Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Warrior,"Action, Drama, Sport",140 min,2011,Gavin O'Connor,8.1,"485,461",84%,"Tom Hardy, Nick Nolte, Joel Edgerton",tt1291584,movie,PG-13,9-Sep-11,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",United States,Nominated for 1 Oscar. 5 wins & 22 nominations total,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",no,yes,
Gran Torino,Drama,116 min,2008,Clint Eastwood,8.1,"795,059",81%,"Clint Eastwood, Bee Vang, Christopher Carley",tt1205489,movie,R,9-Jan-09,"Nick Schenk, Dave Johannson","Germany, United States",21 wins & 22 nominations,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",no,yes,
Catch Me If You Can,"Biography, Crime, Drama",141 min,2002,Steven Spielberg,8.1,"1,041,143",96%,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",tt0264464,movie,PG-13,25-Dec-02,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",no,yes,
My Neighbor Totoro,"Animation, Comedy, Family",86 min,1988,Hayao Miyazaki,8.1,"358,161",93%,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",tt0096283,movie,G,13-Jul-90,Hayao Miyazaki,Japan,5 wins & 2 nominations,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",yes,no,
Million Dollar Baby,"Drama, Sport",132 min,2004,Clint Eastwood,8.1,"703,954",90%,"Hilary Swank, Clint Eastwood, Morgan Freeman",tt0405159,movie,PG-13,28-Jan-05,"Paul Haggis, F.X. Toole",United States,Won 4 Oscars. 67 wins & 86 nominations total,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",yes,no,
Klaus,"Animation, Adventure, Comedy",96 min,2019,"Sergio Pablos, Carlos Martínez López",8.2,"169,315",95%,"Jason Schwartzman, J.K. Simmons, Rashida Jones",tt4729430,movie,PG,15-Nov-19,"Sergio Pablos, Jim Mahoney, Zach Lewis","Spain, United Kingdom, United States",Nominated for 1 Oscar. 11 wins & 26 nominations total,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",yes,no,
Children of Heaven,"Drama, Family, Sport",89 min,1997,Majid Majidi,8.2,"77,645",83%,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",tt0118849,movie,PG,22-Jan-99,Majid Majidi,Iran,Nominated for 1 Oscar. 13 wins & 5 nominations total,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",no,yes,
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy",130 min,2011,David Yates,8.1,"910,461",96%,"Daniel Radcliffe, Emma Watson, Rupert Grint",tt1201607,movie,PG-13,15-Jul-11,"Steve Kloves, J.K. Rowling","United Kingdom, United States",Nominated for 3 Oscars. 47 wins & 94 nominations total,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",yes,no,
Blade Runner,"Action, Drama, Sci-Fi",117 min,1982,Ridley Scott,8.1,"795,436",89%,"Harrison Ford, Rutger Hauer, Sean Young",tt0083658,movie,R,25-Jun-82,"Hampton Fancher, David Webb Peoples, Philip K. Dick",United States,Nominated for 2 Oscars. 13 wins & 19 nominations total,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,yes,no,
12 Years a Slave,"Biography, Drama, History",134 min,2013,Steve McQueen,8.1,"721,205",95%,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",tt2024544,movie,R,8-Nov-13,"John Ridley, Solomon Northup","United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",yes,no,
The Gold Rush,"Adventure, Comedy, Drama",95 min,1925,Charles Chaplin,8.1,"115,028",100%,"Charles Chaplin, Mack Swain, Tom Murray",tt0015864,movie,Passed,13-Jul-25,Charles Chaplin,United States,Nominated for 2 Oscars. 3 wins & 3 nominations total,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",yes,no,
The Grand Budapest Hotel,"Adventure, Comedy, Crime",99 min,2014,Wes Anderson,8.1,"853,060",92%,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",tt2278388,movie,R,28-Mar-14,"Stefan Zweig, Wes Anderson, Hugo Guinness","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",yes,no,
Ben-Hur,"Adventure, Drama",212 min,1959,William Wyler,8.1,"246,917",85%,"Charlton Heston, Jack Hawkins, Stephen Boyd",tt0052618,movie,G,18-Nov-59,"Lew Wallace, Karl Tunberg, Gore Vidal",United States,Won 11 Oscars. 29 wins & 13 nominations total,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",no,yes,
Gone Girl,"Drama, Mystery, Thriller",149 min,2014,David Fincher,8.1,"1,021,082",88%,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",tt2267998,movie,R,3-Oct-14,Gillian Flynn,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",yes,no,
On the Waterfront,"Crime, Drama, Thriller",108 min,1954,Elia Kazan,8.1,"160,131",99%,"Marlon Brando, Karl Malden, Lee J. Cobb",tt0047296,movie,Approved,22-Jun-54,"Budd Schulberg, Malcolm Johnson, Robert Siodmak",United States,Won 8 Oscars. 30 wins & 10 nominations total,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",no,yes,
Barry Lyndon,"Adventure, Drama, War",185 min,1975,Stanley Kubrick,8.1,"175,953",88%,"Ryan O'Neal, Marisa Berenson, Patrick Magee",tt0072684,movie,PG,18-Dec-75,"Stanley Kubrick, William Makepeace Thackeray","United Kingdom, United States",Won 4 Oscars. 17 wins & 14 nominations total,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,no,yes,
Hacksaw Ridge,"Biography, Drama, History",139 min,2016,Mel Gibson,8.1,"562,086",84%,"Andrew Garfield, Sam Worthington, Luke Bracey",tt2119532,movie,R,4-Nov-16,"Robert Schenkkan, Andrew Knight","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",yes,no,
In the Name of the Father,"Biography, Crime, Drama",133 min,1993,Jim Sheridan,8.1,"181,389",94%,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",tt0107207,movie,R,25-Feb-94,"Gerry Conlon, Terry George, Jim Sheridan","Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,no,yes,
The General,"Action, Adventure, Comedy",78 min,1926,"Clyde Bruckman, Buster Keaton",8.1,"95,037",92%,"Buster Keaton, Marion Mack, Glen Cavender",tt0017925,movie,Passed,2-Jan-27,"Buster Keaton, Clyde Bruckman, Al Boasberg",United States,2 wins & 1 nomination,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",no,yes,
The Deer Hunter,"Drama, War",183 min,1978,Michael Cimino,8.1,"349,051",86%,"Robert De Niro, Christopher Walken, John Cazale",tt0077416,movie,R,23-Feb-79,"Michael Cimino, Deric Washburn, Louis Garfinkle","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,no,yes,
Wild Strawberries,"Drama, Romance",91 min,1957,Ingmar Bergman,8.1,"111,379",94%,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",tt0050986,movie,Not Rated,22-Jun-59,Ingmar Bergman,Sweden,Nominated for 1 Oscar. 16 wins & 4 nominations total,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",no,yes,
Memories of Murder,"Crime, Drama, Mystery",132 min,2003,Bong Joon Ho,8.1,"200,093",N/A,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim",tt0353969,movie,Not Rated,2-May-03,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim",South Korea,33 wins & 10 nominations,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",yes,no,
The Third Man,"Film-Noir, Mystery, Thriller",93 min,1949,Carol Reed,8.1,"176,851",99%,"Orson Welles, Joseph Cotten, Alida Valli",tt0041959,movie,Approved,3-Sep-49,"Graham Greene, Orson Welles, Alexander Korda",United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",no,yes,
The Wages of Fear,"Adventure, Drama, Thriller",131 min,1953,Henri-Georges Clouzot,8.2,"63,836",100%,"Yves Montand, Charles Vanel, Peter van Eyck",tt0046268,movie,Not Rated,16-Feb-55,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","France, Italy",Won 1 BAFTA Award6 wins & 1 nomination total,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",no,yes,
Wild Tales,"Comedy, Drama, Thriller",122 min,2014,Damián Szifron,8.1,"207,758",94%,"Darío Grandinetti, María Marull, Mónica Villa",tt3011894,movie,R,21-Aug-14,"Julian Loyola, Damián Szifron, Germán Servidio","Argentina, Spain, France, United Kingdom",Nominated for 1 Oscar. 49 wins & 58 nominations total,Six short stories that explore the extremities of human behavior involving people in distress.,no,yes,
Sherlock Jr.,"Action, Comedy, Romance",45 min,1924,Buster Keaton,8.2,"53,141",93%,"Buster Keaton, Kathryn McGuire, Joe Keaton",tt0015324,movie,Passed,11-May-24,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman",United States,2 wins,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",no,yes,
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",120 min,2015,George Miller,8.1,"1,040,894",97%,"Tom Hardy, Charlize Theron, Nicholas Hoult",tt1392190,movie,R,15-May-15,"George Miller, Brendan McCarthy, Nick Lathouris",Australia,Won 6 Oscars. 245 wins & 233 nominations total,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",yes,no,
Mr. Smith Goes to Washington,"Comedy, Drama",129 min,1939,Frank Capra,8.1,"118,477",85%,"James Stewart, Jean Arthur, Claude Rains",tt0031679,movie,Passed,19-Oct-39,"Sidney Buchman, Lewis R. Foster, Myles Connolly",United States,Won 1 Oscar. 5 wins & 12 nominations total,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",no,yes,
Dead Poets Society,"Comedy, Drama",128 min,1989,Peter Weir,8.1,"517,193",84%,"Robin Williams, Robert Sean Leonard, Ethan Hawke",tt0097165,movie,PG,9-Jun-89,Tom Schulman,United States,Won 1 Oscar. 20 wins & 19 nominations total,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,yes,no,
"Monsters, Inc.","Animation, Adventure, Comedy",92 min,2001,"Pete Docter, David Silverman, Lee Unkrich",8.1,"940,615",96%,"Billy Crystal, John Goodman, Mary Gibbs",tt0198781,movie,G,2-Nov-01,"Pete Docter, Jill Culton, Jeff Pidgeon",United States,Won 1 Oscar. 15 wins & 38 nominations total,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",yes,no,
How to Train Your Dragon,"Animation, Action, Adventure",98 min,2010,"Dean DeBlois, Chris Sanders",8.1,"770,281",99%,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",tt0892769,movie,PG,26-Mar-10,"Will Davies, Dean DeBlois, Chris Sanders","United States, France",Nominated for 2 Oscars. 25 wins & 63 nominations total,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",yes,no,
Mary and Max,"Animation, Comedy, Drama",92 min,2009,Adam Elliot,8.1,"182,505",95%,"Toni Collette, Philip Seymour Hoffman, Eric Bana",tt0978762,movie,Not Rated,9-Apr-09,Adam Elliot,Australia,5 wins & 9 nominations,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",yes,no,
Jaws,"Adventure, Mystery, Thriller",124 min,1975,Steven Spielberg,8.1,"633,670",97%,"Roy Scheider, Robert Shaw, Richard Dreyfuss",tt0073195,movie,PG,20-Jun-75,"Peter Benchley, Carl Gottlieb",United States,Won 3 Oscars. 15 wins & 20 nominations total,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",yes,no,
The Seventh Seal,"Drama, Fantasy",96 min,1957,Ingmar Bergman,8.1,"191,812",93%,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",tt0050976,movie,Not Rated,13-Oct-58,Ingmar Bergman,Sweden,9 wins & 2 nominations,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",no,yes,
Room,"Drama, Thriller",118 min,2015,Lenny Abrahamson,8.1,"435,026",93%,"Brie Larson, Jacob Tremblay, Sean Bridgers",tt3170832,movie,R,22-Jan-16,Emma Donoghue,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",no,yes,
The Big Lebowski,"Comedy, Crime",117 min,1998,"Joel Coen, Ethan Coen",8.1,"833,227",80%,"Jeff Bridges, John Goodman, Julianne Moore",tt0118715,movie,R,6-Mar-98,"Ethan Coen, Joel Coen","United States, United Kingdom",5 wins & 18 nominations,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",yes,no,
Tokyo Story,Drama,136 min,1953,Yasujirô Ozu,8.1,"65,144",100%,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",tt0046438,movie,Not Rated,13-Mar-72,"Kôgo Noda, Yasujirô Ozu",Japan,3 wins,"An old couple visit their children and grandchildren in the city, but receive little attention.",no,yes,
Ford v Ferrari,"Action, Biography, Drama",152 min,2019,James Mangold,8.1,"429,915",92%,"Matt Damon, Christian Bale, Jon Bernthal",tt1950186,movie,PG-13,15-Nov-19,"Jez Butterworth, John-Henry Butterworth, Jason Keller",United States,Won 2 Oscars. 25 wins & 89 nominations total,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,no,yes,
